"disp","lambda","N_opt","c","alpha_slope","alpha_initial","water","focal","alpha_intra","post_num"
0.589933880172636,439.446602697263,1.21975120933456,-0.106333899781481,-0.252993414023257,0.109339135830768,1,"BRHO",-0.0512436038055526,560
0.508922713763413,478.374803101708,0.971891611447009,-0.0891514736729504,-0.259938163197971,0.100136085278308,1,"BRHO",-0.0495070397912959,561
0.477340963975081,446.563921517505,2.32893278251738,-0.0806815486448977,-0.197811332147763,0.0936406702180197,1,"BRHO",-0.0436638872297622,562
0.535776811331055,475.974939851828,1.27191360885626,-0.118833414051433,-0.382112034055734,0.12767385157546,1,"BRHO",-0.0472534039450952,563
0.595405331132645,410.381539481878,1.60895413048653,-0.173197884986249,-0.142975985743535,0.181298065352636,1,"BRHO",-0.0470699402034693,564
0.485831007734723,409.19142166676,0.24823983452157,-0.160176619378814,-0.119175468024681,0.163254134876262,1,"BRHO",-0.049431633087535,565
0.54561043949623,418.440889538582,0.289267178369203,-0.158486148707704,-0.200774555471747,0.163846466906866,1,"BRHO",-0.0498041712714166,566
0.47128526524591,456.380228915951,2.21084265839417,-0.130383358690194,-0.276905973742185,0.146181965691874,1,"BRHO",-0.0517176226727298,567
0.534455366880808,411.652836403548,1.31033946351227,-0.155164769272754,-0.142439111805009,0.168904652241148,1,"BRHO",-0.0513317902863903,568
0.509521944161744,506.937032318565,0.554348096195602,-0.0638447756717091,-0.0447733907459968,0.0582340399645249,1,"BRHO",-0.0397854381570611,569
0.540291070471331,452.721793577879,1.86954771701119,-0.103847233015528,-0.163794491921077,0.119357931282185,1,"BRHO",-0.0433124536625291,570
0.423673200610692,472.649468427677,4.12352098608524,-0.120835666983673,-0.275746772044779,0.130829834213489,1,"BRHO",-0.0494671296966274,571
0.554886152104011,445.02344446875,0.515039342657317,-0.142138478178321,-0.243703976863558,0.148156391388582,1,"BRHO",-0.0537580324670923,572
0.607033229238212,371.662253502066,0.88838388568797,-0.198816246434915,-0.225123110393185,0.208768809341374,1,"BRHO",-0.0478447612620033,573
0.531836388216347,416.903188955952,0.925367024861714,-0.0872163129783084,-0.149701982639934,0.097204897833645,1,"BRHO",-0.0449289772111959,574
0.500275645894518,534.041506667063,0.984407232132126,-0.0726224403490129,-0.114244652733001,0.0710322823356488,1,"BRHO",-0.0477223756393316,575
0.655092482263178,393.029951292756,0.159928263561292,-0.144028145831627,-0.18196511004594,0.156279953836613,1,"BRHO",-0.0416588142293498,576
0.423566509133097,494.899974468872,0.0410050316399825,-0.10415266231822,-0.0892993285117769,0.104905265402805,1,"BRHO",-0.0527282773545298,577
0.591991603753305,446.377753281016,4.69500263556905,-0.0753756216312052,-0.0603495768299838,0.0659843112243371,1,"BRHO",-0.0439607605030015,578
0.513229922489935,410.277391345757,0.585339734959612,-0.14600529640053,-0.186572210463373,0.158801760676254,1,"BRHO",-0.0413883094373133,579
0.522824669311198,406.939544962559,4.01543597838296,-0.117656881188272,-0.23880466689216,0.136171628585087,1,"BRHO",-0.0487238737552122,580
0.553764639760632,415.952314176986,2.99279282738664,-0.0894908944417037,-0.253755836486687,0.0970559438854202,1,"BRHO",-0.0462493979527286,581
0.507238669895056,476.422364043989,0.593478186139211,-0.0538866292171837,-0.0563270382301558,0.0478280156439283,1,"BRHO",-0.0483126485623871,582
0.526771156216873,410.604829301843,1.55122010188889,-0.0929446940524499,-0.0942492530510298,0.097044389287078,1,"BRHO",-0.0451105574326598,583
0.490111370450353,399.309065277812,3.23288432257605,-0.145343628315555,-0.226488534000945,0.158909158437054,1,"BRHO",-0.0500076369772057,584
0.453786077125503,513.447011956798,0.712065408613313,-0.0837526565223674,-0.168995906050214,0.0912609832173523,1,"BRHO",-0.0434375981599989,585
0.524597524185527,380.379232344809,2.60393265667292,-0.122962530999319,-0.159501095996741,0.140352565630673,1,"BRHO",-0.0482256496367312,586
0.525932630272619,406.667573828607,0.429243425968922,-0.081203934920417,-0.0644500334582027,0.0797324561397316,1,"BRHO",-0.0378119259721682,587
0.578846570072873,443.525160638717,1.20889908363935,-0.136945307749642,-0.21684824525893,0.147389002597815,1,"BRHO",-0.0471552643996089,588
0.520191925875007,430.862583153073,0.431004041599347,-0.169330289773491,-0.155026054462825,0.17721135750841,1,"BRHO",-0.0430192018050233,589
0.554985308287943,456.051792175259,2.19567801608857,-0.14555211979699,-0.204362199891211,0.156634198552555,1,"BRHO",-0.0437935696075517,590
0.472324634470369,474.774315743384,0.0792197732634097,-0.134803691732295,-0.0221845380804044,0.0690213864073847,1,"BRHO",-0.0448660293010979,591
0.528828410186801,428.034164734334,3.85331130580811,-0.11426740961808,-0.305047373992047,0.127874524561735,1,"BRHO",-0.0461983059214968,592
0.466977402213578,431.942868196588,1.3066453538182,-0.132256531906946,-0.12825952674396,0.143323114776823,1,"BRHO",-0.0432489686464143,593
0.525150186328896,378.337120223209,1.54549977039021,-0.114394134126535,-0.187637587464557,0.133142027877343,1,"BRHO",-0.0443934498862784,594
0.520422040162481,412.476740161359,0.265502946145645,-0.14650903785345,-0.148595642591395,0.157432419921965,1,"BRHO",-0.0537490364019639,595
0.452269221647271,426.688120342882,1.13828473344012,-0.249076979300439,-0.218758578529348,0.263584120499273,1,"BRHO",-0.0529481104032113,596
0.69732553524493,369.294064200931,0.948136376306171,-0.120273905819691,-0.1303479648198,0.140598906753391,1,"BRHO",-0.0389774290588107,597
0.458805139238133,465.128397303292,0.232602227881519,-0.0655682088815207,-0.108793931982302,0.0765259854681449,1,"BRHO",-0.0383880291466373,598
0.541179687379325,467.682201571276,0.455698441958746,-0.107134531715163,-0.153216303162039,0.108377420930433,1,"BRHO",-0.0473086337174357,599
0.459057903465115,445.653697577892,0.397309506734402,-0.0865171291798411,-0.0479553899601449,0.075645266510538,1,"BRHO",-0.046049634626799,600
0.491855808362801,469.823665661791,0.371587341476223,-0.077675964731648,-0.0796240789749965,0.0804191888996914,1,"BRHO",-0.0472557123419503,601
0.43979682108639,430.451999581582,1.29470033042357,-0.0894457125471621,-0.233818842838247,0.103313743836018,1,"BRHO",-0.0447718661835926,602
0.469821532046146,494.713064901768,1.13703910538835,-0.0685545280657878,-0.253054207909185,0.0763110925759816,1,"BRHO",-0.0515401309845358,603
0.447890372456059,453.284279475402,0.63674912146044,-0.0792019588413031,-0.0713213485747455,0.0778227859228902,1,"BRHO",-0.0355201215704212,604
0.664226371153031,361.75007707307,0.905275920099895,-0.149399959733086,-0.0999367106701464,0.146174191571,1,"BRHO",-0.0405124281518412,605
0.537119705482546,394.418743584231,1.22207049349985,-0.148930174781875,-0.298087836230796,0.166912896572499,1,"BRHO",-0.0464121839659173,606
0.504655520991896,427.538124604179,1.35216496263797,-0.119321398058351,-0.167032024003818,0.13374315558932,1,"BRHO",-0.0448298360198322,607
0.48201885984646,432.164016367739,1.57639917803302,-0.14102582627149,-0.180662136882343,0.145432757151556,1,"BRHO",-0.0410566389553772,608
0.512752789894421,379.847447968607,1.56416923428956,-0.142265853197856,-0.24203340833423,0.158183553748561,1,"BRHO",-0.0403687607327908,609
0.468564115328715,443.040228156315,0.111109636666714,-0.161365820813744,-0.160780489966481,0.167180136807955,1,"BRHO",-0.0511162471279453,610
0.631213080794241,438.176178726233,0.611004031728518,-0.0966906755541194,-0.151844242228003,0.105018046329532,1,"BRHO",-0.0398423838922208,611
0.386330722371058,497.944656687708,0.554504959933049,-0.165818051915451,-0.25109818204701,0.173741930663087,1,"BRHO",-0.0492957870785038,612
0.51875993637585,449.724844289461,2.67702373513165,-0.109218828138695,-0.204466570954514,0.128101412402749,1,"BRHO",-0.0537764906030695,613
0.478355911750897,468.171421820819,2.10824025011234,-0.111828333161641,-0.210505567479065,0.118362926068297,1,"BRHO",-0.0517852560118872,614
0.580081224780987,434.570682950618,2.16512756314839,-0.104160152390186,-0.056178669829053,0.0890082189052763,1,"BRHO",-0.0443017162905038,615
0.488751438182955,476.723153825831,0.0932024984907255,-0.185925898700849,-0.211707500717286,0.199307816807671,1,"BRHO",-0.0475454606933694,616
0.477015317532053,404.683655129319,1.02795737917535,-0.145407768445854,-0.224985655865055,0.15949729392822,1,"BRHO",-0.0429997834241103,617
0.516512233140804,467.966626508906,0.49907440297939,-0.10470747798727,-0.113398416530847,0.102337499593368,1,"BRHO",-0.0403770903470748,618
0.48200663102156,442.671477281716,3.64319576285047,-0.108682487127835,-0.209821400154855,0.119936827294696,1,"BRHO",-0.0456713575592451,619
0.505984961244006,438.794619618476,2.14356406818721,-0.0955556121784418,-0.0826077072567334,0.101294446495326,1,"BRHO",-0.0478266073692073,620
0.619239893993467,353.328333696228,0.510905466785083,-0.220506026183733,-0.241643470698687,0.238183759094153,1,"BRHO",-0.0419058825939843,621
0.424433423175813,484.780273600611,2.21781779941279,-0.12973955224487,-0.251015941583307,0.137404108106816,1,"BRHO",-0.0502837875331405,622
0.51424779550894,462.019226883901,0.263943117376476,-0.101398806924752,-0.186566805890474,0.115049251840582,1,"BRHO",-0.0521820585497415,623
0.53430868235966,420.539723320809,0.0754306760055714,-0.14819231289646,-0.129884001104115,0.159045345159976,1,"BRHO",-0.0456427922259202,624
0.591448088151225,397.195849447873,2.21115237652019,-0.0865478579883158,-0.188595352639117,0.0981865086372139,1,"BRHO",-0.046767124706132,625
0.500629138186659,487.112174830785,0.310935461048546,-0.113117021093423,-0.122162371736987,0.115742897563804,1,"BRHO",-0.0450723199597009,626
0.504919011318125,369.617912077953,0.987786890708057,-0.0815278503378115,-0.0914626276766899,0.0927413073641432,1,"BRHO",-0.0457384741725693,627
0.512362579121158,461.707178865532,1.7353598182804,-0.111211711801939,-0.294979395822624,0.126616783307253,1,"BRHO",-0.0401926691517294,628
0.46185609960714,477.308555994557,0.856118542704243,-0.154920220967495,-0.220562384261335,0.162579016743976,1,"BRHO",-0.05721921053689,629
0.481816703806112,423.100430872265,2.11941893560566,-0.145802239477686,-0.297698487370481,0.166969451278097,1,"BRHO",-0.0516552645694729,630
0.485245102678894,473.405049652739,0.036822375592078,-0.0507055735070104,-0.0124424158821448,0.0264595072000693,1,"BRHO",-0.0398205643397824,631
0.461025501412147,392.486036330906,1.67369939260239,-0.12156981144983,-0.19228716900971,0.140005143776156,1,"BRHO",-0.0409006210565422,632
0.493668414775136,432.074837896338,1.3481556493726,-0.135320425828909,-0.221402399281433,0.146592124614336,1,"BRHO",-0.0435409358860349,633
0.489418004577878,390.56378916149,0.0797451941091295,-0.122188443509731,-0.0937927730157999,0.124726074812244,1,"BRHO",-0.0470849425591908,634
0.446469382630162,435.881944269811,0.604440537973672,-0.149430233695662,-0.179318605716704,0.164317096288438,1,"BRHO",-0.0473720571233429,635
0.540181970771212,439.440544792705,0.748548148352695,-0.164865356621046,-0.22329307203378,0.167387979017445,1,"BRHO",-0.0404246721467387,636
0.453197924817818,494.035846173415,1.38307144371866,-0.174689311640085,-0.274567093817369,0.184693054468232,1,"BRHO",-0.0558476753653044,637
0.475631331392065,426.109374657531,1.34782813020588,-0.0982514518534779,-0.159495190724834,0.107801643230177,1,"BRHO",-0.0414762896429873,638
0.538050633531728,407.412768816581,4.38888492903143,-0.0754278998816623,-0.221370852236247,0.0865622300551212,1,"BRHO",-0.0414941188850323,639
0.477862782427591,476.046950458793,2.03586118760681,-0.057576965691741,-0.0599680881306526,0.0597822766304862,1,"BRHO",-0.0443197945725105,640
0.637073776175157,390.912332247752,1.1574670662053,-0.0432558495686131,-0.0479391807295038,0.0439732463700997,1,"BRHO",-0.0406969512426628,641
0.44328251705504,430.754131585217,4.4465724311372,-0.107121721277041,-0.0807127573589693,0.0997576289803997,1,"BRHO",-0.0395648157114646,642
0.499187296250009,377.326361330948,1.71990294108051,-0.186999557519525,-0.193185830232319,0.202057183342132,1,"BRHO",-0.0486618095076865,643
0.581409961264312,342.014569264123,0.148709621840172,-0.17567402280689,-0.155820985062094,0.189989525751743,1,"BRHO",-0.0376142818995409,644
0.398910118904078,463.667133870695,0.336742842258223,-0.138725560624983,-0.18165217349606,0.148518768936319,1,"BRHO",-0.0493650435506133,645
0.514952782768799,463.97735297095,0.18104907021808,-0.182752140283335,-0.206567952634614,0.192116749566201,1,"BRHO",-0.0507196461954992,646
0.4941147657726,414.953972771762,2.10128127360262,-0.0892946497879715,-0.176731603082393,0.106069715671396,1,"BRHO",-0.0388156364100232,647
0.569313509064268,366.103182919791,0.886815491201864,-0.131206412639222,-0.0830220325669941,0.138244252064286,1,"BRHO",-0.0389433605687724,648
0.595142715090523,384.138723126883,2.73077427087445,-0.141116631689714,-0.162602276020814,0.15243573285069,1,"BRHO",-0.0381969167889381,649
0.559189201524819,439.601141860547,0.852248513157927,-0.0801182288117921,-0.110273310257294,0.089198738502448,1,"BRHO",-0.0414666630499311,650
0.551897459697582,411.263759172262,0.809252768605374,-0.142749760084512,-0.0631940007442952,0.126699921334949,1,"BRHO",-0.0433731003977428,651
0.506547331555836,486.258595529846,1.07735467733069,-0.157634251148421,-0.193648605868781,0.171962230935025,1,"BRHO",-0.0537315996465081,652
0.46060884823305,475.457209439179,4.14063872394452,-0.113293614756164,-0.346395668750205,0.11986773930689,1,"BRHO",-0.0474902351490655,653
0.52360760047681,431.501919185321,1.30809930284375,-0.0956715648811249,-0.134171864833203,0.107653478900234,1,"BRHO",-0.0486311408129406,654
0.558648263472028,395.586140587775,0.833885555428205,-0.133744093499901,-0.158729169409404,0.144677580271075,1,"BRHO",-0.044622900296128,655
0.56568298825957,413.121633237743,0.68965232046186,-0.142894956799504,-0.186946259664719,0.168663105413243,1,"BRHO",-0.0466056715214294,656
0.532728650205574,509.253230788279,0.229246317794208,-0.161441891280256,-0.173804738258839,0.163588468188238,1,"BRHO",-0.0551821804741933,657
0.511905554945735,465.321759534622,0.612525498953816,-0.108891689895333,-0.163864906342758,0.120846164678867,1,"BRHO",-0.0569274906988597,658
0.510173827243286,487.751771965568,2.52772562976468,-0.106751179484707,-0.240196260563237,0.114658895774481,1,"BRHO",-0.0512007487889369,659
0.530645308728318,462.291333238451,0.245237514554866,-0.107436650628917,-0.0898608457174592,0.103935222797516,1,"BRHO",-0.0365081997416461,660
0.488974507364459,429.764231161372,0.594723024792706,-0.126661983142365,-0.144124463615833,0.137092527094723,1,"BRHO",-0.0482243325852615,661
0.502965057736721,440.329150582238,3.40186021234907,-0.15007577185591,-0.193656197555693,0.157814217267707,1,"BRHO",-0.0530214244248997,662
0.487339234342563,415.029587376104,0.32678222860274,-0.177703373698214,-0.182747519961856,0.196258344251977,1,"BRHO",-0.0475780846267064,663
0.468222569989793,450.186412612965,1.48263407685231,-0.138926776772266,-0.190239737890696,0.147131746662435,1,"BRHO",-0.0515158295809292,664
0.503546192661262,438.270881837867,2.30094838019651,-0.100635588027955,-0.186107266894995,0.107744174952348,1,"BRHO",-0.0436374942979542,665
0.421959653310554,470.412242017839,0.0993751617501397,-0.147035310709657,-0.23963404561277,0.157151715638139,1,"BRHO",-0.046875544153415,666
0.399088452855255,459.550310973563,0.975012232654958,-0.181141380747638,-0.235378500702095,0.192595089079586,1,"BRHO",-0.047796701996133,667
0.481884633370708,470.502380364551,1.80235077018513,-0.0813093145479491,-0.140063797702702,0.0861620502882168,1,"BRHO",-0.0472596613447534,668
0.534799337700133,434.800300726087,1.45688622185575,-0.172929009587242,-0.261756110890629,0.187939988340876,1,"BRHO",-0.0494445824862291,669
0.551157013657221,445.536861223803,0.540448701656804,-0.108039455476179,-0.0948310176409555,0.114122083082765,1,"BRHO",-0.0518767196896867,670
0.61816666896605,431.685105318429,0.198477092262234,-0.0424063109690415,-0.0351638765653096,0.0407200419414067,1,"BRHO",-0.045446318368357,671
0.54479455947419,415.941621138276,1.62640866099208,-0.0874618999228971,-0.2767617503659,0.107597523955473,1,"BRHO",-0.0345090248913919,672
0.523893321736274,466.149365540738,0.0347524924989323,-0.0501372344077819,-0.0614138598546897,0.0438660461255932,1,"BRHO",-0.042259632830211,673
0.45438182055163,407.57997914073,1.48918493114676,-0.109981550235175,-0.182894575337321,0.127756959833835,1,"BRHO",-0.0467611296235043,674
0.441129794381495,506.473030419232,0.733584831367411,-0.0980687071878394,-0.254336727974977,0.103629114548569,1,"BRHO",-0.0491479649558086,675
0.505873970874246,463.934052876446,0.441292989803416,-0.0837578282818741,-0.137910613221962,0.0888026141008876,1,"BRHO",-0.0460123577448311,676
0.447663281654092,509.534911010136,0.13469509309668,-0.106866836424682,-0.0970049622516872,0.102728360079607,1,"BRHO",-0.0481911425224691,677
